,LapTime,TyreLife,Compound,Color
159,87.626,2.0,SOFT,Red
162,87.429,5.0,SOFT,Red
165,87.752,8.0,SOFT,Red
169,90.06,2.0,HARD,White
171,88.81,4.0,HARD,White
173,89.369,6.0,HARD,White
175,88.478,8.0,HARD,White
182,87.201,2.0,SOFT,Red
185,88.26,5.0,SOFT,Red
188,90.262,8.0,SOFT,Red
196,91.39,7.0,HARD,White
197,90.876,8.0,HARD,White
199,90.63,10.0,HARD,White
201,90.228,12.0,HARD,White
203,90.045,14.0,HARD,White
206,88.895,2.0,SOFT,Red
209,88.672,5.0,SOFT,Red
214,89.496,2.0,SOFT,Red
216,89.194,4.0,SOFT,Red
219,88.709,7.0,SOFT,Red
221,88.533,9.0,SOFT,Red
222,91.468,10.0,SOFT,Red
225,87.891,2.0,SOFT,Red
228,87.903,5.0,SOFT,Red
230,90.135,7.0,SOFT,Red
233,92.416,10.0,SOFT,Red
242,90.392,3.0,MEDIUM,Yellow
244,89.39,5.0,MEDIUM,Yellow
246,89.2,7.0,MEDIUM,Yellow
248,91.691,9.0,MEDIUM,Yellow
249,91.85,10.0,MEDIUM,Yellow
250,91.508,11.0,MEDIUM,Yellow
253,88.35,2.0,SOFT,Red
255,88.436,4.0,SOFT,Red
257,90.745,6.0,SOFT,Red
259,91.958,8.0,SOFT,Red
263,90.548,2.0,MEDIUM,Yellow
266,88.909,5.0,MEDIUM,Yellow
269,88.625,8.0,MEDIUM,Yellow
272,87.84,2.0,SOFT,Red
275,88.095,5.0,SOFT,Red
279,91.374,11.0,MEDIUM,Yellow
280,92.072,12.0,MEDIUM,Yellow
281,92.341,13.0,MEDIUM,Yellow
289,91.225,2.0,MEDIUM,Yellow
291,89.559,4.0,MEDIUM,Yellow
293,88.926,6.0,MEDIUM,Yellow
295,88.597,8.0,MEDIUM,Yellow
298,87.991,2.0,SOFT,Red
301,88.534,5.0,SOFT,Red
304,92.012,11.0,MEDIUM,Yellow
305,92.293,12.0,MEDIUM,Yellow
318,90.136,3.0,MEDIUM,Yellow
320,90.151,5.0,MEDIUM,Yellow
322,91.269,7.0,MEDIUM,Yellow
326,88.142,3.0,SOFT,Red
329,90.093,6.0,SOFT,Red
337,90.18,2.0,SOFT,Red
339,88.724,4.0,SOFT,Red
342,87.917,7.0,SOFT,Red
344,88.225,9.0,SOFT,Red
348,86.888,3.0,SOFT,Red
353,89.957,8.0,SOFT,Red
355,91.072,10.0,SOFT,Red
359,88.926,2.0,SOFT,Red
362,88.159,5.0,SOFT,Red
365,87.853,8.0,SOFT,Red
369,86.967,3.0,SOFT,Red
372,90.974,6.0,SOFT,Red
373,91.805,7.0,SOFT,Red
376,91.832,10.0,SOFT,Red
378,92.337,12.0,SOFT,Red
383,90.878,3.0,HARD,White
385,89.801,5.0,HARD,White
387,89.193,7.0,HARD,White
390,89.828,10.0,HARD,White
392,89.703,12.0,HARD,White
394,91.208,14.0,HARD,White
397,87.845,2.0,SOFT,Red
400,88.597,5.0,SOFT,Red
404,92.023,9.0,SOFT,Red
406,91.331,11.0,SOFT,Red
413,90.944,5.0,HARD,White
414,90.937,6.0,HARD,White
416,89.166,8.0,HARD,White
418,90.363,10.0,HARD,White
421,87.268,2.0,SOFT,Red
424,88.016,5.0,SOFT,Red
426,88.445,7.0,SOFT,Red
430,92.228,2.0,SOFT,Red
432,89.999,4.0,SOFT,Red
434,89.682,6.0,SOFT,Red
436,89.255,8.0,SOFT,Red
438,91.811,10.0,SOFT,Red
439,91.907,11.0,SOFT,Red
442,88.484,2.0,SOFT,Red
444,89.195,4.0,SOFT,Red
457,91.087,4.0,HARD,White
458,90.055,5.0,HARD,White
460,89.534,7.0,HARD,White
461,91.222,8.0,HARD,White
465,88.064,3.0,SOFT,Red
468,88.616,6.0,SOFT,Red
473,89.766,11.0,SOFT,Red
474,90.545,12.0,SOFT,Red
1,87.132,2.0,MEDIUM,Yellow
4,86.395,5.0,MEDIUM,Yellow
7,85.449,2.0,SOFT,Red
10,85.335,5.0,SOFT,Red
13,85.146,2.0,SOFT,Red
16,90.108,8.0,MEDIUM,Yellow
17,90.477,9.0,MEDIUM,Yellow
18,90.393,10.0,MEDIUM,Yellow
19,90.57,11.0,MEDIUM,Yellow
21,90.798,13.0,MEDIUM,Yellow
22,90.516,14.0,MEDIUM,Yellow
26,88.766,2.0,MEDIUM,Yellow
28,87.022,4.0,MEDIUM,Yellow
30,86.368,6.0,MEDIUM,Yellow
33,89.465,9.0,MEDIUM,Yellow
35,86.161,2.0,SOFT,Red
40,85.932,7.0,SOFT,Red
43,90.376,10.0,SOFT,Red
44,90.85,11.0,SOFT,Red
47,90.299,11.0,MEDIUM,Yellow
48,90.79,12.0,MEDIUM,Yellow
52,91.061,16.0,MEDIUM,Yellow
57,89.323,2.0,MEDIUM,Yellow
59,88.348,4.0,MEDIUM,Yellow
62,87.843,7.0,MEDIUM,Yellow
65,86.839,2.0,SOFT,Red
68,87.9,5.0,SOFT,Red
85,86.791,4.0,MEDIUM,Yellow
88,86.523,7.0,MEDIUM,Yellow
91,85.829,2.0,SOFT,Red
94,85.761,5.0,SOFT,Red
97,90.619,10.0,MEDIUM,Yellow
98,90.305,11.0,MEDIUM,Yellow
105,86.365,2.0,MEDIUM,Yellow
107,86.483,4.0,MEDIUM,Yellow
109,86.518,6.0,MEDIUM,Yellow
112,86.038,2.0,SOFT,Red
115,86.115,5.0,SOFT,Red
118,90.832,9.0,MEDIUM,Yellow
133,89.864,2.0,MEDIUM,Yellow
135,88.395,4.0,MEDIUM,Yellow
137,87.549,6.0,MEDIUM,Yellow
139,87.338,8.0,MEDIUM,Yellow
142,86.761,2.0,SOFT,Red
145,86.479,5.0,SOFT,Red
164,88.603,3.0,HARD,White
166,87.993,5.0,HARD,White
170,86.75,2.0,SOFT,Red
173,87.28,5.0,SOFT,Red
192,88.009,2.0,HARD,White
194,87.882,4.0,HARD,White
196,87.368,6.0,HARD,White
198,87.982,8.0,HARD,White
201,86.68,2.0,SOFT,Red
204,87.692,5.0,SOFT,Red
207,90.712,11.0,HARD,White
222,88.015,2.0,HARD,White
224,87.64,4.0,HARD,White
226,88.0,6.0,HARD,White
232,86.915,5.0,SOFT,Red
247,88.589,2.0,MEDIUM,Yellow
250,88.455,5.0,MEDIUM,Yellow
252,88.137,7.0,MEDIUM,Yellow
255,86.982,2.0,SOFT,Red
258,86.547,5.0,SOFT,Red
261,90.792,8.0,SOFT,Red
274,86.045,2.0,MEDIUM,Yellow
276,86.467,4.0,MEDIUM,Yellow
279,86.594,7.0,MEDIUM,Yellow
282,85.599,2.0,SOFT,Red
286,85.813,6.0,SOFT,Red
289,90.925,10.0,MEDIUM,Yellow
290,90.85,11.0,MEDIUM,Yellow
292,91.041,13.0,MEDIUM,Yellow
304,87.991,2.0,MEDIUM,Yellow
307,87.708,5.0,MEDIUM,Yellow
311,87.588,9.0,MEDIUM,Yellow
313,88.006,11.0,MEDIUM,Yellow
316,86.043,2.0,SOFT,Red
318,86.281,4.0,SOFT,Red
321,90.861,7.0,SOFT,Red
333,87.463,2.0,MEDIUM,Yellow
336,86.654,5.0,MEDIUM,Yellow
339,85.852,2.0,SOFT,Red
342,89.076,5.0,SOFT,Red
345,85.883,8.0,SOFT,Red
348,90.2,8.0,MEDIUM,Yellow
350,90.375,10.0,MEDIUM,Yellow
351,90.768,11.0,MEDIUM,Yellow
352,90.811,12.0,MEDIUM,Yellow
359,87.764,2.0,MEDIUM,Yellow
361,87.541,4.0,MEDIUM,Yellow
363,87.133,6.0,MEDIUM,Yellow
365,87.036,8.0,MEDIUM,Yellow
368,87.698,2.0,SOFT,Red
371,87.126,5.0,SOFT,Red
374,91.013,8.0,SOFT,Red
388,90.695,2.0,MEDIUM,Yellow
390,88.757,4.0,MEDIUM,Yellow
392,88.425,6.0,MEDIUM,Yellow
395,87.262,2.0,SOFT,Red
398,87.428,5.0,SOFT,Red
418,88.12,2.0,MEDIUM,Yellow
421,87.689,5.0,MEDIUM,Yellow
424,87.482,8.0,MEDIUM,Yellow
427,86.395,2.0,SOFT,Red
433,90.85,12.0,MEDIUM,Yellow
446,88.731,2.0,HARD,White
448,87.779,4.0,HARD,White
450,87.692,6.0,HARD,White
455,86.377,4.0,SOFT,Red
458,91.091,7.0,SOFT,Red
476,87.362,4.0,MEDIUM,Yellow
478,86.987,6.0,MEDIUM,Yellow
481,86.124,2.0,SOFT,Red
483,91.009,4.0,SOFT,Red
488,86.852,2.0,MEDIUM,Yellow
491,86.6,5.0,MEDIUM,Yellow
494,86.321,8.0,MEDIUM,Yellow
498,85.487,3.0,SOFT,Red
501,90.506,11.0,MEDIUM,Yellow
502,90.272,12.0,MEDIUM,Yellow
503,90.741,13.0,MEDIUM,Yellow
508,89.948,18.0,MEDIUM,Yellow
509,90.747,19.0,MEDIUM,Yellow
515,87.717,2.0,HARD,White
517,87.713,4.0,HARD,White
519,87.617,6.0,HARD,White
522,86.3,2.0,SOFT,Red
528,90.847,8.0,SOFT,Red
2,86.044,5.0,SOFT,Red
5,85.618,8.0,SOFT,Red
8,85.134,2.0,SOFT,Red
11,85.316,5.0,SOFT,Red
16,87.821,2.0,MEDIUM,Yellow
18,86.931,4.0,MEDIUM,Yellow
21,86.386,7.0,MEDIUM,Yellow
25,89.158,11.0,MEDIUM,Yellow
26,88.972,12.0,MEDIUM,Yellow
27,89.239,13.0,MEDIUM,Yellow
28,89.204,14.0,MEDIUM,Yellow
29,89.469,15.0,MEDIUM,Yellow
32,85.63,2.0,SOFT,Red
35,85.605,5.0,SOFT,Red
39,87.967,2.0,SOFT,Red
42,87.738,5.0,SOFT,Red
44,90.131,7.0,SOFT,Red
45,90.369,8.0,SOFT,Red
46,89.779,9.0,SOFT,Red
50,86.473,2.0,SOFT,Red
58,86.04,2.0,SOFT,Red
66,85.824,10.0,SOFT,Red
69,85.222,2.0,SOFT,Red
72,85.493,5.0,SOFT,Red
78,86.302,2.0,MEDIUM,Yellow
80,86.929,4.0,MEDIUM,Yellow
83,87.266,7.0,MEDIUM,Yellow
86,86.073,2.0,SOFT,Red
89,86.537,5.0,SOFT,Red
95,88.093,2.0,SOFT,Red
97,87.29,4.0,SOFT,Red
99,89.395,6.0,SOFT,Red
100,90.044,7.0,SOFT,Red
103,86.796,2.0,SOFT,Red
106,86.482,5.0,SOFT,Red
112,87.059,2.0,SOFT,Red
115,86.921,5.0,SOFT,Red
118,86.051,2.0,SOFT,Red
121,86.443,5.0,SOFT,Red
124,87.13,8.0,SOFT,Red
128,88.08,2.0,MEDIUM,Yellow
133,87.295,7.0,MEDIUM,Yellow
136,86.776,10.0,MEDIUM,Yellow
139,86.462,2.0,SOFT,Red
142,86.17,5.0,SOFT,Red
147,87.523,2.0,SOFT,Red
150,87.417,5.0,SOFT,Red
153,87.504,8.0,SOFT,Red
154,88.832,9.0,SOFT,Red
158,86.356,2.0,SOFT,Red
162,86.51,6.0,SOFT,Red
170,87.43,2.0,SOFT,Red
173,86.886,5.0,SOFT,Red
175,89.114,7.0,SOFT,Red
178,86.397,2.0,SOFT,Red
181,86.471,5.0,SOFT,Red
184,86.298,8.0,SOFT,Red
189,87.314,3.0,MEDIUM,Yellow
191,86.764,5.0,MEDIUM,Yellow
193,86.095,7.0,MEDIUM,Yellow
198,89.457,12.0,MEDIUM,Yellow
199,89.594,13.0,MEDIUM,Yellow
200,89.259,14.0,MEDIUM,Yellow
201,89.167,15.0,MEDIUM,Yellow
202,88.805,16.0,MEDIUM,Yellow
205,85.631,2.0,SOFT,Red
208,85.571,5.0,SOFT,Red
212,86.292,2.0,MEDIUM,Yellow
215,87.267,5.0,MEDIUM,Yellow
220,86.076,2.0,SOFT,Red
223,86.582,5.0,SOFT,Red
230,86.534,2.0,MEDIUM,Yellow
233,85.861,5.0,MEDIUM,Yellow
236,84.982,2.0,SOFT,Red
239,85.034,5.0,SOFT,Red
245,87.686,2.0,MEDIUM,Yellow
250,86.239,2.0,SOFT,Red
253,87.127,5.0,SOFT,Red
257,87.068,2.0,SOFT,Red
261,86.646,2.0,SOFT,Red
264,87.428,5.0,SOFT,Red
267,87.013,6.0,SOFT,Red
273,86.542,2.0,SOFT,Red
276,86.481,5.0,SOFT,Red
278,89.461,7.0,SOFT,Red
281,86.012,2.0,SOFT,Red
286,86.719,4.0,SOFT,Red
288,87.038,6.0,SOFT,Red
292,85.518,3.0,SOFT,Red
300,87.242,2.0,SOFT,Red
302,87.51,4.0,SOFT,Red
304,89.567,6.0,SOFT,Red
305,90.122,7.0,SOFT,Red
307,90.353,9.0,SOFT,Red
310,85.95,2.0,SOFT,Red
318,86.53,2.0,SOFT,Red
321,86.518,5.0,SOFT,Red
324,85.395,2.0,SOFT,Red
327,85.666,5.0,SOFT,Red
333,87.334,2.0,SOFT,Red
335,90.336,4.0,SOFT,Red
337,88.589,6.0,SOFT,Red
338,89.552,7.0,SOFT,Red
341,86.189,2.0,SOFT,Red
344,86.214,5.0,SOFT,Red
1,90.541,2.0,MEDIUM,Yellow
2,89.968,3.0,MEDIUM,Yellow
3,90.368,4.0,MEDIUM,Yellow
4,90.502,5.0,MEDIUM,Yellow
5,90.567,6.0,MEDIUM,Yellow
6,90.661,7.0,MEDIUM,Yellow
7,90.691,8.0,MEDIUM,Yellow
8,90.601,9.0,MEDIUM,Yellow
9,90.621,10.0,MEDIUM,Yellow
10,90.798,11.0,MEDIUM,Yellow
11,90.921,12.0,MEDIUM,Yellow
12,90.747,13.0,MEDIUM,Yellow
13,90.966,14.0,MEDIUM,Yellow
14,91.023,15.0,MEDIUM,Yellow
15,91.245,16.0,MEDIUM,Yellow
16,91.592,17.0,MEDIUM,Yellow
17,91.598,18.0,MEDIUM,Yellow
18,91.882,19.0,MEDIUM,Yellow
19,94.033,20.0,MEDIUM,Yellow
21,90.66,2.0,HARD,White
22,90.671,3.0,HARD,White
23,90.955,4.0,HARD,White
24,90.803,5.0,HARD,White
25,90.892,6.0,HARD,White
26,90.61,7.0,HARD,White
27,90.443,8.0,HARD,White
28,90.271,9.0,HARD,White
29,89.936,10.0,HARD,White
30,90.063,11.0,HARD,White
31,89.924,12.0,HARD,White
32,89.808,13.0,HARD,White
33,89.891,14.0,HARD,White
34,90.109,15.0,HARD,White
35,89.886,16.0,HARD,White
36,90.116,17.0,HARD,White
37,90.16,18.0,HARD,White
38,90.027,19.0,HARD,White
39,90.019,20.0,HARD,White
40,90.048,21.0,HARD,White
41,89.885,22.0,HARD,White
42,89.897,23.0,HARD,White
43,89.883,24.0,HARD,White
44,89.929,25.0,HARD,White
45,89.725,26.0,HARD,White
46,90.019,27.0,HARD,White
47,89.971,28.0,HARD,White
48,89.959,29.0,HARD,White
49,89.803,30.0,HARD,White
50,89.666,31.0,HARD,White
51,90.461,32.0,HARD,White
52,90.065,33.0,HARD,White
53,89.392,34.0,HARD,White
54,89.715,35.0,HARD,White
55,89.844,36.0,HARD,White
56,89.891,37.0,HARD,White
57,89.797,38.0,HARD,White
59,90.996,2.0,MEDIUM,Yellow
60,90.418,3.0,MEDIUM,Yellow
61,91.167,4.0,MEDIUM,Yellow
62,91.356,5.0,MEDIUM,Yellow
63,91.087,6.0,MEDIUM,Yellow
64,90.861,7.0,MEDIUM,Yellow
65,90.886,8.0,MEDIUM,Yellow
66,90.783,9.0,MEDIUM,Yellow
67,91.147,10.0,MEDIUM,Yellow
68,91.039,11.0,MEDIUM,Yellow
69,91.252,12.0,MEDIUM,Yellow
70,90.92,13.0,MEDIUM,Yellow
71,91.131,14.0,MEDIUM,Yellow
72,91.731,15.0,MEDIUM,Yellow
73,91.237,16.0,MEDIUM,Yellow
74,91.454,17.0,MEDIUM,Yellow
75,91.443,18.0,MEDIUM,Yellow
76,91.74,19.0,MEDIUM,Yellow
77,91.891,20.0,MEDIUM,Yellow
78,93.538,21.0,MEDIUM,Yellow
80,89.886,2.0,HARD,White
81,90.465,3.0,HARD,White
82,90.488,4.0,HARD,White
83,90.421,5.0,HARD,White
84,90.095,6.0,HARD,White
85,89.744,7.0,HARD,White
86,89.98,8.0,HARD,White
87,90.103,9.0,HARD,White
88,89.874,10.0,HARD,White
89,89.795,11.0,HARD,White
90,90.27,12.0,HARD,White
91,90.17,13.0,HARD,White
92,90.017,14.0,HARD,White
93,90.143,15.0,HARD,White
94,90.23,16.0,HARD,White
95,90.412,17.0,HARD,White
96,91.295,18.0,HARD,White
97,90.312,19.0,HARD,White
98,90.056,20.0,HARD,White
99,90.135,21.0,HARD,White
100,89.813,22.0,HARD,White
101,89.958,23.0,HARD,White
102,89.853,24.0,HARD,White
103,90.159,25.0,HARD,White
104,90.215,26.0,HARD,White
105,89.719,27.0,HARD,White
106,89.875,28.0,HARD,White
107,89.736,29.0,HARD,White
108,89.782,30.0,HARD,White
109,89.727,31.0,HARD,White
110,89.879,32.0,HARD,White
111,90.095,33.0,HARD,White
112,90.151,34.0,HARD,White
113,90.033,35.0,HARD,White
114,89.829,36.0,HARD,White
115,90.5,37.0,HARD,White
117,90.579,2.0,MEDIUM,Yellow
118,90.272,3.0,MEDIUM,Yellow
119,90.879,4.0,MEDIUM,Yellow
120,90.927,5.0,MEDIUM,Yellow
121,90.635,6.0,MEDIUM,Yellow
122,90.612,7.0,MEDIUM,Yellow
123,90.666,8.0,MEDIUM,Yellow
124,90.971,9.0,MEDIUM,Yellow
125,91.071,10.0,MEDIUM,Yellow
126,91.167,11.0,MEDIUM,Yellow
127,91.407,12.0,MEDIUM,Yellow
128,91.494,13.0,MEDIUM,Yellow
129,91.99,14.0,MEDIUM,Yellow
130,94.43,15.0,MEDIUM,Yellow
132,90.226,2.0,HARD,White
133,90.185,3.0,HARD,White
134,89.798,4.0,HARD,White
135,90.583,5.0,HARD,White
136,90.673,6.0,HARD,White
137,91.316,7.0,HARD,White
138,91.17,8.0,HARD,White
139,90.927,9.0,HARD,White
140,90.833,10.0,HARD,White
141,90.362,11.0,HARD,White
142,90.697,12.0,HARD,White
143,90.538,13.0,HARD,White
144,90.47,14.0,HARD,White
145,90.034,15.0,HARD,White
146,90.142,16.0,HARD,White
147,90.338,17.0,HARD,White
148,92.299,18.0,HARD,White
150,89.212,2.0,HARD,White
151,89.199,3.0,HARD,White
152,89.065,4.0,HARD,White
153,89.153,5.0,HARD,White
154,89.471,6.0,HARD,White
155,89.355,7.0,HARD,White
156,89.192,8.0,HARD,White
157,89.15,9.0,HARD,White
158,89.26,10.0,HARD,White
159,89.522,11.0,HARD,White
160,90.257,12.0,HARD,White
161,89.373,13.0,HARD,White
162,89.217,14.0,HARD,White
163,89.234,15.0,HARD,White
164,89.089,16.0,HARD,White
165,89.253,17.0,HARD,White
166,89.159,18.0,HARD,White
167,88.972,19.0,HARD,White
168,89.096,20.0,HARD,White
169,89.152,21.0,HARD,White
170,89.205,22.0,HARD,White
171,89.446,23.0,HARD,White
172,89.573,24.0,HARD,White
173,89.856,25.0,HARD,White
175,91.332,2.0,MEDIUM,Yellow
176,90.946,3.0,MEDIUM,Yellow
177,90.987,4.0,MEDIUM,Yellow
178,91.98,5.0,MEDIUM,Yellow
179,91.27,6.0,MEDIUM,Yellow
180,91.408,7.0,MEDIUM,Yellow
181,90.685,8.0,MEDIUM,Yellow
182,90.874,9.0,MEDIUM,Yellow
183,91.075,10.0,MEDIUM,Yellow
184,91.14,11.0,MEDIUM,Yellow
185,91.296,12.0,MEDIUM,Yellow
186,91.269,13.0,MEDIUM,Yellow
187,91.515,14.0,MEDIUM,Yellow
188,91.534,15.0,MEDIUM,Yellow
189,91.426,16.0,MEDIUM,Yellow
190,94.037,17.0,MEDIUM,Yellow
192,91.373,2.0,HARD,White
193,90.658,3.0,HARD,White
194,90.547,4.0,HARD,White
195,91.006,5.0,HARD,White
196,90.543,6.0,HARD,White
197,90.528,7.0,HARD,White
198,90.47,8.0,HARD,White
199,90.379,9.0,HARD,White
200,90.682,10.0,HARD,White
201,90.179,11.0,HARD,White
202,90.294,12.0,HARD,White
203,90.479,13.0,HARD,White
204,90.842,14.0,HARD,White
205,90.297,15.0,HARD,White
206,90.491,16.0,HARD,White
207,90.318,17.0,HARD,White
208,90.169,18.0,HARD,White
209,90.268,19.0,HARD,White
210,90.469,20.0,HARD,White
211,90.333,21.0,HARD,White
212,92.309,22.0,HARD,White
214,89.537,2.0,HARD,White
215,89.318,3.0,HARD,White
216,89.247,4.0,HARD,White
217,89.098,5.0,HARD,White
218,88.978,6.0,HARD,White
219,89.133,7.0,HARD,White
220,89.252,8.0,HARD,White
221,89.102,9.0,HARD,White
222,89.518,10.0,HARD,White
223,88.879,11.0,HARD,White
224,89.274,12.0,HARD,White
225,89.291,13.0,HARD,White
226,89.368,14.0,HARD,White
227,89.919,15.0,HARD,White
228,90.048,16.0,HARD,White
229,89.595,17.0,HARD,White
230,89.98,18.0,HARD,White
231,89.906,19.0,HARD,White
233,91.786,2.0,MEDIUM,Yellow
234,91.189,3.0,MEDIUM,Yellow
235,91.243,4.0,MEDIUM,Yellow
236,90.631,5.0,MEDIUM,Yellow
237,91.229,6.0,MEDIUM,Yellow
238,91.524,7.0,MEDIUM,Yellow
239,91.483,8.0,MEDIUM,Yellow
240,90.768,9.0,MEDIUM,Yellow
241,91.421,10.0,MEDIUM,Yellow
242,91.371,11.0,MEDIUM,Yellow
243,91.719,12.0,MEDIUM,Yellow
244,91.531,13.0,MEDIUM,Yellow
245,92.115,14.0,MEDIUM,Yellow
246,93.785,15.0,MEDIUM,Yellow
248,89.864,2.0,HARD,White
249,90.575,3.0,HARD,White
250,90.853,4.0,HARD,White
251,91.393,5.0,HARD,White
252,90.937,6.0,HARD,White
253,90.553,7.0,HARD,White
254,90.663,8.0,HARD,White
255,90.765,9.0,HARD,White
256,90.665,10.0,HARD,White
257,90.4,11.0,HARD,White
258,90.195,12.0,HARD,White
259,90.502,13.0,HARD,White
260,90.471,14.0,HARD,White
261,90.386,15.0,HARD,White
262,90.522,16.0,HARD,White
263,90.364,17.0,HARD,White
264,90.184,18.0,HARD,White
265,90.388,19.0,HARD,White
266,90.499,20.0,HARD,White
267,90.368,21.0,HARD,White
268,90.425,22.0,HARD,White
269,90.395,23.0,HARD,White
270,92.517,24.0,HARD,White
272,89.042,2.0,MEDIUM,Yellow
273,89.069,3.0,MEDIUM,Yellow
274,88.895,4.0,MEDIUM,Yellow
275,88.842,5.0,MEDIUM,Yellow
276,88.847,6.0,MEDIUM,Yellow
277,88.919,7.0,MEDIUM,Yellow
278,88.872,8.0,MEDIUM,Yellow
279,88.836,9.0,MEDIUM,Yellow
280,88.998,10.0,MEDIUM,Yellow
281,89.004,11.0,MEDIUM,Yellow
282,89.038,12.0,MEDIUM,Yellow
283,88.981,13.0,MEDIUM,Yellow
284,89.401,14.0,MEDIUM,Yellow
285,89.828,15.0,MEDIUM,Yellow
286,91.157,16.0,MEDIUM,Yellow
287,91.217,17.0,MEDIUM,Yellow
288,91.165,18.0,MEDIUM,Yellow
289,91.553,19.0,MEDIUM,Yellow
291,91.693,2.0,MEDIUM,Yellow
292,91.188,3.0,MEDIUM,Yellow
293,91.266,4.0,MEDIUM,Yellow
294,92.208,5.0,MEDIUM,Yellow
295,91.932,6.0,MEDIUM,Yellow
296,91.643,7.0,MEDIUM,Yellow
297,91.912,8.0,MEDIUM,Yellow
298,92.178,9.0,MEDIUM,Yellow
299,92.041,10.0,MEDIUM,Yellow
300,92.319,11.0,MEDIUM,Yellow
301,92.398,12.0,MEDIUM,Yellow
302,92.514,13.0,MEDIUM,Yellow
303,92.64,14.0,MEDIUM,Yellow
304,94.516,15.0,MEDIUM,Yellow
306,90.832,2.0,HARD,White
307,90.532,3.0,HARD,White
308,90.95,4.0,HARD,White
309,90.889,5.0,HARD,White
310,90.741,6.0,HARD,White
311,90.809,7.0,HARD,White
312,90.925,8.0,HARD,White
313,90.733,9.0,HARD,White
314,90.92,10.0,HARD,White
315,91.115,11.0,HARD,White
316,90.93,12.0,HARD,White
317,91.065,13.0,HARD,White
318,91.228,14.0,HARD,White
319,91.109,15.0,HARD,White
320,91.216,16.0,HARD,White
321,91.144,17.0,HARD,White
322,91.046,18.0,HARD,White
323,91.088,19.0,HARD,White
324,90.871,20.0,HARD,White
325,91.309,21.0,HARD,White
326,90.821,22.0,HARD,White
327,91.146,23.0,HARD,White
328,91.223,24.0,HARD,White
329,91.502,25.0,HARD,White
330,91.066,26.0,HARD,White
331,93.097,27.0,HARD,White
333,88.391,2.0,MEDIUM,Yellow
334,88.688,3.0,MEDIUM,Yellow
335,88.791,4.0,MEDIUM,Yellow
336,88.478,5.0,MEDIUM,Yellow
337,89.221,6.0,MEDIUM,Yellow
338,88.956,7.0,MEDIUM,Yellow
339,89.495,8.0,MEDIUM,Yellow
340,89.496,9.0,MEDIUM,Yellow
341,89.785,10.0,MEDIUM,Yellow
342,90.164,11.0,MEDIUM,Yellow
343,90.631,12.0,MEDIUM,Yellow
344,90.825,13.0,MEDIUM,Yellow
345,90.931,14.0,MEDIUM,Yellow
346,90.884,15.0,MEDIUM,Yellow
347,91.136,16.0,MEDIUM,Yellow
349,92.136,2.0,MEDIUM,Yellow
350,91.385,3.0,MEDIUM,Yellow
351,91.427,4.0,MEDIUM,Yellow
352,91.722,5.0,MEDIUM,Yellow
353,91.982,6.0,MEDIUM,Yellow
354,91.762,7.0,MEDIUM,Yellow
355,92.711,8.0,MEDIUM,Yellow
356,92.592,9.0,MEDIUM,Yellow
357,92.577,10.0,MEDIUM,Yellow
358,92.393,11.0,MEDIUM,Yellow
359,92.745,12.0,MEDIUM,Yellow
