,LapTime,TyreLife,Compound,Color
58,85.833,4.0,MEDIUM,Yellow
60,85.27,6.0,MEDIUM,Yellow
66,84.844,4.0,SOFT,Red
82,89.271,8.0,SOFT,Red
85,87.201,2.0,MEDIUM,Yellow
87,86.836,4.0,MEDIUM,Yellow
89,86.987,6.0,MEDIUM,Yellow
93,85.784,3.0,SOFT,Red
95,85.833,5.0,SOFT,Red
97,85.901,7.0,SOFT,Red
112,85.127,2.0,MEDIUM,Yellow
114,84.943,4.0,MEDIUM,Yellow
116,84.126,6.0,MEDIUM,Yellow
119,84.104,2.0,SOFT,Red
123,83.691,6.0,SOFT,Red
126,89.219,9.0,MEDIUM,Yellow
127,89.411,10.0,MEDIUM,Yellow
128,89.182,11.0,MEDIUM,Yellow
129,89.427,12.0,MEDIUM,Yellow
131,88.673,14.0,MEDIUM,Yellow
132,89.148,15.0,MEDIUM,Yellow
135,88.732,18.0,MEDIUM,Yellow
138,85.629,2.0,MEDIUM,Yellow
140,84.989,4.0,MEDIUM,Yellow
142,85.065,6.0,MEDIUM,Yellow
145,84.332,2.0,SOFT,Red
148,84.381,5.0,SOFT,Red
151,88.162,8.0,SOFT,Red
152,88.157,9.0,SOFT,Red
153,89.096,10.0,SOFT,Red
154,88.413,11.0,SOFT,Red
155,88.565,12.0,SOFT,Red
156,88.746,13.0,SOFT,Red
159,88.102,9.0,MEDIUM,Yellow
163,85.694,2.0,MEDIUM,Yellow
165,86.149,4.0,MEDIUM,Yellow
167,85.114,6.0,MEDIUM,Yellow
170,84.388,2.0,SOFT,Red
173,84.034,5.0,SOFT,Red
176,89.213,8.0,SOFT,Red
189,89.215,21.0,SOFT,Red
192,85.999,2.0,MEDIUM,Yellow
195,85.431,5.0,MEDIUM,Yellow
198,84.818,2.0,SOFT,Red
201,84.532,5.0,SOFT,Red
218,86.723,2.0,MEDIUM,Yellow
220,86.492,4.0,MEDIUM,Yellow
223,85.385,2.0,SOFT,Red
227,86.044,6.0,SOFT,Red
244,85.673,2.0,MEDIUM,Yellow
246,85.194,4.0,MEDIUM,Yellow
248,85.104,6.0,MEDIUM,Yellow
252,84.557,3.0,SOFT,Red
256,84.74,7.0,SOFT,Red
260,88.972,11.0,SOFT,Red
262,89.156,13.0,SOFT,Red
265,89.439,16.0,SOFT,Red
273,86.037,2.0,MEDIUM,Yellow
275,85.333,4.0,MEDIUM,Yellow
278,84.225,2.0,SOFT,Red
280,84.495,4.0,SOFT,Red
284,89.474,7.0,MEDIUM,Yellow
300,85.666,2.0,MEDIUM,Yellow
303,85.423,5.0,MEDIUM,Yellow
305,85.437,7.0,MEDIUM,Yellow
308,84.691,2.0,SOFT,Red
311,84.4,5.0,SOFT,Red
316,89.063,12.0,MEDIUM,Yellow
317,89.338,13.0,MEDIUM,Yellow
319,88.382,15.0,MEDIUM,Yellow
320,89.299,16.0,MEDIUM,Yellow
322,89.162,18.0,MEDIUM,Yellow
326,86.944,2.0,MEDIUM,Yellow
328,86.16,4.0,MEDIUM,Yellow
331,85.688,7.0,MEDIUM,Yellow
334,85.089,2.0,SOFT,Red
337,84.94,5.0,SOFT,Red
353,88.047,2.0,MEDIUM,Yellow
355,87.796,4.0,MEDIUM,Yellow
359,86.874,2.0,SOFT,Red
361,86.336,4.0,SOFT,Red
379,86.603,2.0,HARD,White
382,85.958,5.0,HARD,White
385,86.15,8.0,HARD,White
388,85.44,2.0,SOFT,Red
392,85.477,6.0,SOFT,Red
395,89.455,11.0,HARD,White
402,87.337,2.0,MEDIUM,Yellow
404,86.883,4.0,MEDIUM,Yellow
408,86.617,2.0,SOFT,Red
410,85.687,4.0,SOFT,Red
424,86.653,2.0,MEDIUM,Yellow
426,86.3,4.0,MEDIUM,Yellow
428,85.909,6.0,MEDIUM,Yellow
432,85.195,3.0,SOFT,Red
435,85.485,6.0,SOFT,Red
451,85.153,2.0,SOFT,Red
453,85.072,4.0,SOFT,Red
456,85.827,2.0,MEDIUM,Yellow
461,89.04,7.0,MEDIUM,Yellow
463,89.502,9.0,MEDIUM,Yellow
471,89.455,17.0,MEDIUM,Yellow
478,85.339,2.0,MEDIUM,Yellow
483,84.272,2.0,SOFT,Red
486,84.083,2.0,SOFT,Red
493,89.232,9.0,MEDIUM,Yellow
494,89.464,10.0,MEDIUM,Yellow
497,88.833,13.0,MEDIUM,Yellow
498,89.065,14.0,MEDIUM,Yellow
499,89.06,15.0,MEDIUM,Yellow
501,88.803,17.0,MEDIUM,Yellow
502,89.161,18.0,MEDIUM,Yellow
504,89.015,20.0,MEDIUM,Yellow
507,86.55,2.0,MEDIUM,Yellow
509,85.98,4.0,MEDIUM,Yellow
511,85.815,6.0,MEDIUM,Yellow
514,85.655,9.0,MEDIUM,Yellow
517,85.523,2.0,SOFT,Red
519,85.165,4.0,SOFT,Red
521,85.108,6.0,SOFT,Red
2,86.149,3.0,HARD,White
5,86.027,6.0,HARD,White
9,84.733,2.0,MEDIUM,Yellow
17,86.726,2.0,MEDIUM,Yellow
25,85.353,2.0,SOFT,Red
27,85.22,4.0,SOFT,Red
39,86.245,2.0,HARD,White
41,85.857,4.0,HARD,White
43,85.475,6.0,HARD,White
47,84.595,2.0,MEDIUM,Yellow
61,86.504,2.0,SOFT,Red
63,86.516,4.0,SOFT,Red
65,86.344,6.0,SOFT,Red
68,85.865,2.0,SOFT,Red
70,85.34,4.0,SOFT,Red
78,84.241,2.0,SOFT,Red
81,84.055,5.0,SOFT,Red
85,83.274,9.0,SOFT,Red
95,88.115,12.0,SOFT,Red
100,84.997,2.0,MEDIUM,Yellow
103,84.828,5.0,MEDIUM,Yellow
110,88.81,12.0,MEDIUM,Yellow
115,83.488,4.0,SOFT,Red
123,86.645,2.0,HARD,White
126,85.987,5.0,HARD,White
128,85.77,7.0,HARD,White
130,85.631,9.0,HARD,White
133,85.324,2.0,MEDIUM,Yellow
135,84.834,4.0,MEDIUM,Yellow
137,85.067,6.0,MEDIUM,Yellow
141,86.349,2.0,HARD,White
144,85.741,5.0,HARD,White
147,85.06,8.0,HARD,White
150,85.469,11.0,HARD,White
153,84.443,2.0,SOFT,Red
156,84.223,5.0,SOFT,Red
163,88.211,2.0,HARD,White
165,87.23,4.0,HARD,White
167,87.126,6.0,HARD,White
170,86.846,9.0,HARD,White
172,86.638,11.0,HARD,White
177,84.821,3.0,SOFT,Red
180,85.362,6.0,SOFT,Red
185,86.02,2.0,HARD,White
187,85.728,4.0,HARD,White
191,85.74,8.0,HARD,White
197,84.758,4.0,MEDIUM,Yellow
200,88.027,7.0,MEDIUM,Yellow
202,88.854,9.0,MEDIUM,Yellow
206,85.763,2.0,HARD,White
209,86.284,5.0,HARD,White
212,85.539,8.0,HARD,White
214,85.766,10.0,HARD,White
217,85.094,2.0,MEDIUM,Yellow
219,85.296,4.0,MEDIUM,Yellow
221,85.864,6.0,MEDIUM,Yellow
225,85.581,2.0,MEDIUM,Yellow
228,84.832,5.0,MEDIUM,Yellow
231,84.723,8.0,MEDIUM,Yellow
235,84.484,2.0,SOFT,Red
238,84.312,5.0,SOFT,Red
241,84.047,8.0,SOFT,Red
246,86.403,2.0,HARD,White
249,85.912,5.0,HARD,White
252,85.402,8.0,HARD,White
254,84.91,10.0,HARD,White
258,85.011,2.0,SOFT,Red
261,84.251,5.0,SOFT,Red
271,86.949,3.0,SOFT,Red
274,87.309,6.0,SOFT,Red
277,86.332,2.0,SOFT,Red
287,85.826,2.0,SOFT,Red
292,86.06,7.0,SOFT,Red
295,85.396,10.0,SOFT,Red
298,85.037,2.0,SOFT,Red
302,85.377,6.0,SOFT,Red
305,86.337,9.0,SOFT,Red
310,86.37,2.0,MEDIUM,Yellow
314,86.615,6.0,MEDIUM,Yellow
318,85.322,2.0,SOFT,Red
320,86.209,4.0,SOFT,Red
329,87.802,2.0,HARD,White
331,86.936,4.0,HARD,White
333,86.881,6.0,HARD,White
335,86.51,8.0,HARD,White
338,86.275,11.0,HARD,White
340,86.259,13.0,HARD,White
344,85.115,2.0,SOFT,Red
347,85.529,5.0,SOFT,Red
349,85.478,7.0,SOFT,Red
355,86.093,3.0,HARD,White
359,85.704,7.0,HARD,White
364,84.106,2.0,SOFT,Red
372,85.29,2.0,SOFT,Red
375,85.045,5.0,SOFT,Red
378,84.025,8.0,SOFT,Red
381,84.809,2.0,SOFT,Red
384,84.264,5.0,SOFT,Red
392,86.035,2.0,SOFT,Red
394,85.71,4.0,SOFT,Red
397,85.71,7.0,SOFT,Red
400,85.048,2.0,SOFT,Red
404,85.122,6.0,SOFT,Red
1,89.103,5.0,SOFT,Red
2,88.827,6.0,SOFT,Red
3,89.026,7.0,SOFT,Red
4,88.718,8.0,SOFT,Red
5,88.707,9.0,SOFT,Red
6,88.636,10.0,SOFT,Red
7,88.817,11.0,SOFT,Red
8,88.671,12.0,SOFT,Red
9,88.89,13.0,SOFT,Red
10,89.137,14.0,SOFT,Red
11,89.282,15.0,SOFT,Red
12,91.515,16.0,SOFT,Red
14,88.492,2.0,HARD,White
15,89.006,3.0,HARD,White
16,89.108,4.0,HARD,White
17,88.502,5.0,HARD,White
18,88.713,6.0,HARD,White
19,88.387,7.0,HARD,White
20,88.569,8.0,HARD,White
21,88.322,9.0,HARD,White
22,88.175,10.0,HARD,White
23,88.179,11.0,HARD,White
24,88.041,12.0,HARD,White
25,88.6,13.0,HARD,White
26,88.348,14.0,HARD,White
27,87.935,15.0,HARD,White
28,87.904,16.0,HARD,White
29,87.678,17.0,HARD,White
30,87.917,18.0,HARD,White
31,87.913,19.0,HARD,White
32,87.581,20.0,HARD,White
33,87.783,21.0,HARD,White
34,87.761,22.0,HARD,White
37,86.321,2.0,HARD,White
38,86.103,3.0,HARD,White
39,86.552,4.0,HARD,White
40,86.301,5.0,HARD,White
41,86.463,6.0,HARD,White
42,86.437,7.0,HARD,White
43,86.808,8.0,HARD,White
44,86.768,9.0,HARD,White
45,87.048,10.0,HARD,White
46,86.656,11.0,HARD,White
47,86.554,12.0,HARD,White
48,86.657,13.0,HARD,White
49,86.748,14.0,HARD,White
50,87.048,15.0,HARD,White
51,87.559,16.0,HARD,White
57,86.618,8.0,SOFT,Red
59,88.791,5.0,MEDIUM,Yellow
60,88.587,6.0,MEDIUM,Yellow
61,88.789,7.0,MEDIUM,Yellow
62,88.63,8.0,MEDIUM,Yellow
63,88.593,9.0,MEDIUM,Yellow
64,88.55,10.0,MEDIUM,Yellow
65,88.585,11.0,MEDIUM,Yellow
66,88.356,12.0,MEDIUM,Yellow
67,88.216,13.0,MEDIUM,Yellow
68,88.134,14.0,MEDIUM,Yellow
69,88.566,15.0,MEDIUM,Yellow
70,88.258,16.0,MEDIUM,Yellow
71,90.253,17.0,MEDIUM,Yellow
73,87.833,3.0,HARD,White
74,87.78,4.0,HARD,White
75,87.889,5.0,HARD,White
76,88.232,6.0,HARD,White
78,90.485,8.0,HARD,White
79,88.006,9.0,HARD,White
80,87.663,10.0,HARD,White
81,87.979,11.0,HARD,White
82,87.87,12.0,HARD,White
83,88.077,13.0,HARD,White
84,87.975,14.0,HARD,White
85,88.143,15.0,HARD,White
86,87.484,16.0,HARD,White
87,87.508,17.0,HARD,White
88,87.495,18.0,HARD,White
89,87.444,19.0,HARD,White
90,87.742,20.0,HARD,White
91,87.201,21.0,HARD,White
92,87.591,22.0,HARD,White
95,90.157,25.0,HARD,White
96,86.762,26.0,HARD,White
97,87.387,27.0,HARD,White
98,86.718,28.0,HARD,White
99,86.782,29.0,HARD,White
100,86.615,30.0,HARD,White
101,87.02,31.0,HARD,White
102,86.966,32.0,HARD,White
103,87.27,33.0,HARD,White
104,87.683,34.0,HARD,White
105,87.553,35.0,HARD,White
106,86.875,36.0,HARD,White
107,86.784,37.0,HARD,White
108,86.934,38.0,HARD,White
109,86.833,39.0,HARD,White
115,89.33,45.0,HARD,White
117,90.325,5.0,SOFT,Red
118,90.155,6.0,SOFT,Red
119,90.356,7.0,SOFT,Red
120,90.387,8.0,SOFT,Red
121,90.329,9.0,SOFT,Red
122,90.316,10.0,SOFT,Red
123,90.255,11.0,SOFT,Red
124,90.165,12.0,SOFT,Red
125,90.174,13.0,SOFT,Red
126,89.8,14.0,SOFT,Red
127,89.772,15.0,SOFT,Red
128,89.801,16.0,SOFT,Red
129,89.591,17.0,SOFT,Red
130,89.938,18.0,SOFT,Red
131,89.591,19.0,SOFT,Red
132,89.311,20.0,SOFT,Red
133,90.907,21.0,SOFT,Red
136,89.752,2.0,HARD,White
137,89.803,3.0,HARD,White
138,89.736,4.0,HARD,White
139,89.576,5.0,HARD,White
140,89.61,6.0,HARD,White
141,89.505,7.0,HARD,White
142,89.666,8.0,HARD,White
143,89.719,9.0,HARD,White
144,89.259,10.0,HARD,White
145,89.121,11.0,HARD,White
146,89.391,12.0,HARD,White
147,89.116,13.0,HARD,White
148,89.158,14.0,HARD,White
149,88.828,15.0,HARD,White
153,88.292,19.0,HARD,White
154,88.384,20.0,HARD,White
155,88.325,21.0,HARD,White
156,88.279,22.0,HARD,White
157,88.037,23.0,HARD,White
158,88.178,24.0,HARD,White
159,87.643,25.0,HARD,White
160,87.929,26.0,HARD,White
161,87.674,27.0,HARD,White
162,87.797,28.0,HARD,White
163,87.629,29.0,HARD,White
164,87.732,30.0,HARD,White
165,87.639,31.0,HARD,White
166,87.618,32.0,HARD,White
167,89.182,33.0,HARD,White
173,88.879,39.0,HARD,White
175,91.494,6.0,MEDIUM,Yellow
176,90.811,7.0,MEDIUM,Yellow
177,90.654,8.0,MEDIUM,Yellow
178,90.823,9.0,MEDIUM,Yellow
179,90.541,10.0,MEDIUM,Yellow
180,90.284,11.0,MEDIUM,Yellow
181,90.458,12.0,MEDIUM,Yellow
182,90.379,13.0,MEDIUM,Yellow
183,90.322,14.0,MEDIUM,Yellow
184,90.137,15.0,MEDIUM,Yellow
185,90.507,16.0,MEDIUM,Yellow
186,89.972,17.0,MEDIUM,Yellow
187,91.597,18.0,MEDIUM,Yellow
188,90.054,19.0,MEDIUM,Yellow
189,90.114,20.0,MEDIUM,Yellow
190,89.84,21.0,MEDIUM,Yellow
191,89.674,22.0,MEDIUM,Yellow
192,89.554,23.0,MEDIUM,Yellow
193,89.632,24.0,MEDIUM,Yellow
194,89.752,25.0,MEDIUM,Yellow
195,89.698,26.0,MEDIUM,Yellow
196,91.844,27.0,MEDIUM,Yellow
198,89.3,2.0,HARD,White
199,89.623,3.0,HARD,White
200,89.691,4.0,HARD,White
201,88.991,5.0,HARD,White
202,89.106,6.0,HARD,White
203,89.055,7.0,HARD,White
204,89.756,8.0,HARD,White
205,89.191,9.0,HARD,White
206,89.138,10.0,HARD,White
207,89.017,11.0,HARD,White
211,88.306,15.0,HARD,White
212,88.436,16.0,HARD,White
213,88.368,17.0,HARD,White
214,88.346,18.0,HARD,White
215,88.227,19.0,HARD,White
216,88.195,20.0,HARD,White
217,87.993,21.0,HARD,White
218,87.969,22.0,HARD,White
219,87.89,23.0,HARD,White
220,87.732,24.0,HARD,White
221,87.661,25.0,HARD,White
222,87.581,26.0,HARD,White
223,87.496,27.0,HARD,White
224,87.535,28.0,HARD,White
231,87.954,8.0,SOFT,Red
234,91.533,3.0,HARD,White
235,91.439,4.0,HARD,White
236,91.367,5.0,HARD,White
237,90.786,6.0,HARD,White
238,90.757,7.0,HARD,White
239,91.135,8.0,HARD,White
240,91.365,9.0,HARD,White
241,90.88,10.0,HARD,White
242,90.726,11.0,HARD,White
243,90.547,12.0,HARD,White
244,90.408,13.0,HARD,White
245,90.641,14.0,HARD,White
246,90.686,15.0,HARD,White
247,90.629,16.0,HARD,White
248,90.744,17.0,HARD,White
249,90.725,18.0,HARD,White
250,90.475,19.0,HARD,White
251,89.954,20.0,HARD,White
252,89.652,21.0,HARD,White
253,89.757,22.0,HARD,White
254,89.607,23.0,HARD,White
255,89.646,24.0,HARD,White
256,90.146,25.0,HARD,White
257,89.448,26.0,HARD,White
258,89.606,27.0,HARD,White
259,89.307,28.0,HARD,White
260,89.13,29.0,HARD,White
261,89.177,30.0,HARD,White
262,89.301,31.0,HARD,White
263,89.076,32.0,HARD,White
264,89.165,33.0,HARD,White
265,88.998,34.0,HARD,White
269,89.559,5.0,MEDIUM,Yellow
270,89.017,6.0,MEDIUM,Yellow
271,89.012,7.0,MEDIUM,Yellow
272,88.385,8.0,MEDIUM,Yellow
273,88.454,9.0,MEDIUM,Yellow
274,88.09,10.0,MEDIUM,Yellow
275,88.071,11.0,MEDIUM,Yellow
276,87.87,12.0,MEDIUM,Yellow
277,87.726,13.0,MEDIUM,Yellow
278,87.699,14.0,MEDIUM,Yellow
279,87.567,15.0,MEDIUM,Yellow
280,87.342,16.0,MEDIUM,Yellow
281,87.424,17.0,MEDIUM,Yellow
282,87.442,18.0,MEDIUM,Yellow
289,88.344,4.0,SOFT,Red
291,91.738,7.0,MEDIUM,Yellow
292,90.683,8.0,MEDIUM,Yellow
293,90.997,9.0,MEDIUM,Yellow
294,90.644,10.0,MEDIUM,Yellow
295,90.639,11.0,MEDIUM,Yellow
296,90.195,12.0,MEDIUM,Yellow
297,90.533,13.0,MEDIUM,Yellow
298,90.515,14.0,MEDIUM,Yellow
299,90.704,15.0,MEDIUM,Yellow
300,90.592,16.0,MEDIUM,Yellow
301,90.252,17.0,MEDIUM,Yellow
302,90.079,18.0,MEDIUM,Yellow
303,90.595,19.0,MEDIUM,Yellow
304,91.079,20.0,MEDIUM,Yellow
305,89.754,21.0,MEDIUM,Yellow
306,89.692,22.0,MEDIUM,Yellow
307,89.478,23.0,MEDIUM,Yellow
308,89.652,24.0,MEDIUM,Yellow
309,89.62,25.0,MEDIUM,Yellow
310,89.647,26.0,MEDIUM,Yellow
311,89.559,27.0,MEDIUM,Yellow
312,89.984,28.0,MEDIUM,Yellow
313,89.097,29.0,MEDIUM,Yellow
314,88.871,30.0,MEDIUM,Yellow
315,89.636,31.0,MEDIUM,Yellow
316,88.927,32.0,MEDIUM,Yellow
317,89.131,33.0,MEDIUM,Yellow
318,89.204,34.0,MEDIUM,Yellow
319,90.944,35.0,MEDIUM,Yellow
321,88.776,3.0,HARD,White
322,88.961,4.0,HARD,White
323,87.918,5.0,HARD,White
327,87.886,9.0,HARD,White
328,87.96,10.0,HARD,White
329,88.481,11.0,HARD,White
330,88.224,12.0,HARD,White
331,88.36,13.0,HARD,White
332,88.327,14.0,HARD,White
333,88.27,15.0,HARD,White
334,87.839,16.0,HARD,White
335,88.039,17.0,HARD,White
336,87.849,18.0,HARD,White
337,88.527,19.0,HARD,White
338,87.239,20.0,HARD,White
339,87.13,21.0,HARD,White
340,86.862,22.0,HARD,White
341,88.154,23.0,HARD,White
347,90.479,29.0,HARD,White
349,90.963,5.0,SOFT,Red
350,90.765,6.0,SOFT,Red
351,90.355,7.0,SOFT,Red
352,90.501,8.0,SOFT,Red
353,90.555,9.0,SOFT,Red
354,90.312,10.0,SOFT,Red
355,90.287,11.0,SOFT,Red
356,90.156,12.0,SOFT,Red
357,90.243,13.0,SOFT,Red
358,90.091,14.0,SOFT,Red
359,90.085,15.0,SOFT,Red
360,90.583,16.0,SOFT,Red
361,90.775,17.0,SOFT,Red
362,90.348,18.0,SOFT,Red
363,90.106,19.0,SOFT,Red
366,90.364,2.0,HARD,White
367,89.439,3.0,HARD,White
368,89.907,4.0,HARD,White
369,89.206,5.0,HARD,White
370,89.446,6.0,HARD,White
371,89.295,7.0,HARD,White
372,89.272,8.0,HARD,White
373,89.352,9.0,HARD,White
374,89.183,10.0,HARD,White
375,89.164,11.0,HARD,White
376,89.208,12.0,HARD,White
377,89.095,13.0,HARD,White
378,89.137,14.0,HARD,White
379,89.091,15.0,HARD,White
380,88.826,16.0,HARD,White
381,88.801,17.0,HARD,White
385,88.467,21.0,HARD,White
386,88.43,22.0,HARD,White
387,88.446,23.0,HARD,White
388,88.289,24.0,HARD,White
389,88.388,25.0,HARD,White
390,88.178,26.0,HARD,White
391,88.148,27.0,HARD,White
392,88.008,28.0,HARD,White
393,88.059,29.0,HARD,White
394,87.953,30.0,HARD,White
395,89.996,31.0,HARD,White
397,86.847,2.0,MEDIUM,Yellow
398,87.227,3.0,MEDIUM,Yellow
404,87.46,9.0,MEDIUM,Yellow
405,86.762,10.0,MEDIUM,Yellow
408,91.511,4.0,HARD,White
409,91.321,5.0,HARD,White
410,91.339,6.0,HARD,White
411,90.92,7.0,HARD,White
412,90.811,8.0,HARD,White
413,91.052,9.0,HARD,White
414,90.99,10.0,HARD,White
415,90.989,11.0,HARD,White
416,90.577,12.0,HARD,White
417,90.535,13.0,HARD,White
418,90.488,14.0,HARD,White
419,90.842,15.0,HARD,White
420,90.817,16.0,HARD,White
421,90.648,17.0,HARD,White
422,90.93,18.0,HARD,White
423,90.574,19.0,HARD,White
424,90.331,20.0,HARD,White
425,90.024,21.0,HARD,White
426,89.633,22.0,HARD,White
